"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
37877,"Orthoptera_ChRo_XXXX00DE_03VIII2004_8553.wav","Christian Roesti","2004-08-03","07:30","Day","DE","Bayern","","","","","20","","","","1","16","96000","16","Stereo","Unannotated","Without license","Bryodemella tuberculata tuberculata"
37878,"Orthoptera_ChRo_XXXX00DE_03VIII2004_8554.wav","Christian Roesti","2004-08-03","07:30","Day","DE","Bayern","","","","","20","","","","0","20","96000","16","Stereo","Exhaustively annotated","Without license","Bryodemella tuberculata tuberculata"
37879,"Orthoptera_ChRo_XXXX00DE_03VIII2004_8555.wav","Christian Roesti","2004-08-03","07:30","Day","DE","Bayern","","","","","20","","","","0","8","96000","16","Stereo","Exhaustively annotated","Without license","Bryodemella tuberculata tuberculata"
37880,"Orthoptera_ChRo_XXXX00DE_03VIII2004_8556.wav","Christian Roesti","2004-08-03","07:30","Day","DE","Bayern","","","","","20","","","","0","4","96000","16","Stereo","Exhaustively annotated","Without license","Bryodemella tuberculata tuberculata"
37881,"Orthoptera_ChRo_LaMo65FR_15X2008_8955.wav","Christian Roesti","2008-10-15","","","FR","Hautes-Pyrénées","Bagnères-de-Bigorre","","","","","","","","0","2","48000","16","Mono","Unannotated","Without license","Callicrania ramburii"
37882,"Orthoptera_ChRo_RuRu00CH_XXXXXXXX_9023.wav","Christian Roesti","","","","CH","Lucerne","Ruswil","","","","","","","","0","11","48000","16","Mono","Unannotated","Without license","Chorthippus albomarginatus albomarginatus"
37883,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_9024.wav","Christian Roesti","","","","","","","","","","","","","","0","37","48000","16","Mono","Unannotated","Without license","Chorthippus albomarginatus albomarginatus"
37884,"Orthoptera_ChRo_KiKi00DE_XXXXXXXX_9025.wav","Christian Roesti","","","","DE","Bayern","Kipfenberg","","","","","","","","0","32","48000","16","Mono","Unannotated","Without license","Chorthippus apricarius apricarius"
37885,"Orthoptera_ChRo_KiKi00DE_XXXXXXXX_9026.wav","Christian Roesti","","","","DE","Bayern","Kipfenberg","","","","","","","","0","38","48000","16","Mono","Unannotated","Without license","Chorthippus apricarius apricarius"
37886,"Orthoptera_ChRo_WaWa00CH_28VII2008_9034.wav","Christian Roesti","2008-07-28","","","CH","Bern","Wasen","","","","","","","","0","13","48000","16","Mono","Unannotated","Without license","Chorthippus biguttulus biguttulus"
37887,"Orthoptera_ChRo_WaWa00CH_28VII2008_9035.wav","Christian Roesti","2008-07-28","","","CH","Bern","Wasen","","","","","","","","0","12","48000","16","Mono","Unannotated","Without license","Chorthippus biguttulus biguttulus"
37888,"Orthoptera_ChRo_OrOr09FR_XXXXXXXX_9038.wav","Christian Roesti","","","","FR","Ariège","Ornolac-Ussat-les-Bains","","","","","","","","0","44","48000","16","Mono","Unannotated","Without license","Chorthippus binotatus binotatus"
37889,"Orthoptera_ChRo_ArAr00CH_16VII2008_9030.wav","Christian Roesti","2008-07-16","","","CH","Ticino","Arzo","","","","20","","","","0","10","44100","16","Mono","Unannotated","Without license","Chorthippus brunneus brunneus"
37890,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_9031.wav","Christian Roesti","","","","","","","","","","","","","","0","12","48000","16","Mono","Unannotated","Without license","Chorthippus brunneus brunneus"
37891,"Orthoptera_ChRo_PiPi00IT_15VIII2006_8557.wav","Christian Roesti","2006-08-15","","","IT","Piemonte","Pian del Re","","","","","","","","0","50","44100","16","Mono","Unannotated","Without license","Chorthippus cialancensis"
37892,"Orthoptera_ChRo_PiPi00IT_15VIII2006_8558.wav","Christian Roesti","2006-08-15","","","IT","Piemonte","Pian del Re","","","","","","","","1","30","44100","16","Stereo","Unannotated","Without license","Chorthippus cialancensis"
37893,"Orthoptera_ChRo_PiPi00IT_15VIII2006_8559.wav","Christian Roesti","2006-08-15","","","IT","Piemonte","Pian del Re","","","","","","","","0","6","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus cialancensis"
37894,"Orthoptera_ChRo_PiPi00IT_15VIII2006_8560.wav","Christian Roesti","2006-08-15","","","IT","Piemonte","Pian del Re","","","","","","","","0","17","44100","16","Stereo","Unannotated","Without license","Chorthippus cialancensis"
37895,"Orthoptera_ChRo_PiPi00IT_15VIII2006_8561.wav","Christian Roesti","2006-08-15","","","IT","Piemonte","Pian del Re","","","","","","","","0","20","44100","16","Stereo","Unannotated","Without license","Chorthippus cialancensis"
37896,"Orthoptera_ChRo_PiPi00IT_15VIII2006_8562.wav","Christian Roesti","2006-08-15","","","IT","Piemonte","Pian del Re","","","","","","","","1","10","44100","16","Mono","Unannotated","Without license","Chorthippus cialancensis"
37897,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8563.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","7","96000","16","Stereo","Exhaustively annotated","Without license","Chorthippus corsicus pascuorum"
37898,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8564.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","39","96000","16","Stereo","Unannotated","Without license","Chorthippus corsicus pascuorum"
37899,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8565.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","11","96000","16","Stereo","Unannotated","Without license","Chorthippus corsicus pascuorum"
37900,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8566.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","10","96000","16","Stereo","Unannotated","Without license","Chorthippus corsicus pascuorum"
37901,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8567.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","6","96000","16","Stereo","Exhaustively annotated","Without license","Chorthippus corsicus pascuorum"
37902,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8568.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","5","96000","16","Stereo","Exhaustively annotated","Without license","Chorthippus corsicus pascuorum"
37903,"Orthoptera_ChRo_AsAs2BFR_13VIII2008_8569.wav","Christian Roesti","2008-08-13","","","FR","Haute-Corse","Asco","","","","30","","","","0","60","96000","16","Stereo","Unannotated","Without license","Chorthippus corsicus pascuorum"
37904,"Orthoptera_ChRo_BaBa00DE_XXXXXXXX_9021.wav","Christian Roesti","","","","DE","Bayern","Bayreuth","","","","","","","","0","19","48000","16","Mono","Unannotated","Without license","Chorthippus dorsatus dorsatus"
37905,"Orthoptera_ChRo_SeSe00CH_10IX2006_9022.wav","Christian Roesti","2006-09-10","","","CH","Ticino","Seseglio","","","","","","","","0","22","44100","16","Mono","Unannotated","Without license","Chorthippus dorsatus dorsatus"
37906,"Orthoptera_ChRo_MeMe00CH_11IX2008_9037.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Mendrisio","","","","20","","","","0","27","48000","16","Mono","Unannotated","Without license","Chorthippus eisentrauti"
37907,"Orthoptera_ChRo_MeMe00CH_15VII2008_9036.wav","Christian Roesti","2008-07-15","","","CH","Ticino","Mendrisio","","","","25","","","","0","37","48000","16","Mono","Unannotated","Without license","Chorthippus eisentrauti"
37908,"Orthoptera_ChRo_PaPa66FR_12VIII2009_9032.wav","Christian Roesti","2009-08-12","","","FR","Pyrénées-Orientales","Palau-de-Cerdagne","","","","","","","","0","10","48000","16","Mono","Unannotated","Without license","Chorthippus jacobsi"
37909,"Orthoptera_ChRo_LaLa34FR_24VI2009_8570.wav","Christian Roesti","2009-06-24","","","FR","Hérault","La Grande-Motte","","","","20","","","","0","20","48000","16","Stereo","Unannotated","Without license","Chorthippus jucundus"
37910,"Orthoptera_ChRo_LaLa34FR_24VI2009_8571.wav","Christian Roesti","2009-06-24","","","FR","Hérault","La Grande-Motte","","","","20","","","","0","11","48000","16","Stereo","Exhaustively annotated","Without license","Chorthippus jucundus"
37911,"Orthoptera_ChRo_LaLa34FR_24VI2009_8572.wav","Christian Roesti","2009-06-24","","","FR","Hérault","La Grande-Motte","","","","20","","","","1","11","48000","16","Stereo","Unannotated","Without license","Chorthippus jucundus"
37912,"Orthoptera_ChRo_LaLa34FR_24VI2009_8573.wav","Christian Roesti","2009-06-24","","","FR","Hérault","La Grande-Motte","","","","20","","","","1","3","48000","16","Stereo","Unannotated","Without license","Chorthippus jucundus"
37913,"Orthoptera_ChRo_SaSa66FR_02X2009_8574.wav","Christian Roesti","2009-10-02","","","FR","Pyrénées-Orientales","Saillagouse","","","","20","","","","0","14","96000","16","Stereo","Exhaustively annotated","Without license","Chorthippus jucundus, Ephippiger diurnus cunii"
37914,"Orthoptera_ChRo_RiRi00CH_20IX2008_8585.wav","Christian Roesti","2008-09-20","","","CH","Valais","Riederalp","","","","17","","","","1","5","96000","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37915,"Orthoptera_ChRo_RiRi00CH_20IX2008_8586.wav","Christian Roesti","2008-09-20","","","CH","Valais","Riederalp","","","","17","","","","0","23","96000","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37916,"Orthoptera_ChRo_XXXX00XX_28VIII2009_8583.wav","Christian Roesti","2009-08-28","","","","","","","","","","","","","1","60","96000","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37917,"Orthoptera_ChRo_XXXX00XX_28VIII2009_8584.wav","Christian Roesti","2009-08-28","","","","","","","","","","","","","0","39","96000","16","Mono","Unannotated","Without license","Chorthippus mollis ignifer"
37918,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8575.wav","Christian Roesti","","","","","","","","","","","","","","0","11","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37919,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8576.wav","Christian Roesti","","","","","","","","","","","","","","0","14","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37920,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8577.wav","Christian Roesti","","","","","","","","","","","","","","0","49","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37921,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8578.wav","Christian Roesti","","","","","","","","","","","","","","0","28","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37922,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8579.wav","Christian Roesti","","","","","","","","","","","","","","0","21","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37923,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8580.wav","Christian Roesti","","","","","","","","","","","","","","0","20","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37924,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8581.wav","Christian Roesti","","","","","","","","","","","","","","0","17","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37925,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8582.wav","Christian Roesti","","","","","","","","","","","","","","0","21","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis ignifer"
37926,"Orthoptera_ChRo_Gung00DE_06VIII2008_8588.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","0","24","96000","16","Mono","Unannotated","Without license","Chorthippus mollis mollis"
37927,"Orthoptera_ChRo_Gung00DE_06VIII2008_8589.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","0","30","96000","16","Mono","Unannotated","Without license","Chorthippus mollis mollis"
37928,"Orthoptera_ChRo_Gung00DE_06VIII2008_8590.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","0","30","96000","16","Stereo","Unannotated","Without license","Chorthippus mollis mollis"
37929,"Orthoptera_ChRo_Gung00DE_06VIII2008_8591.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","2","7","96000","16","Stereo","Unannotated","Without license","Chorthippus mollis mollis"
37930,"Orthoptera_ChRo_Gung00DE_06VIII2008_8592.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","0","22","96000","16","Mono","Unannotated","Without license","Chorthippus mollis mollis"
37931,"Orthoptera_ChRo_Gung00DE_06VIII2008_8593.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","0","20","96000","16","Mono","Unannotated","Without license","Chorthippus mollis mollis"
37932,"Orthoptera_ChRo_Gung00DE_06VIII2008_8594.wav","Christian Roesti","2008-08-06","","","DE","Bayern","Walting","","","","24","","","","0","18","96000","16","Stereo","Unannotated","Without license","Chorthippus mollis mollis"
37933,"Orthoptera_ChRo_KiKi00DE_15VIII2008_9033.wav","Christian Roesti","2008-08-15","","","DE","Bayern","Kipfenberg","","","","","","","","0","24","48000","16","Mono","Unannotated","Without license","Chorthippus mollis mollis"
37934,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8587.wav","Christian Roesti","","","","","","","","","","","","","","1","6","44100","16","Stereo","Unannotated","Without license","Chorthippus mollis mollis"
37935,"Orthoptera_ChRo_OrOr00CH_10IX2005_9028.wav","Christian Roesti","2005-09-10","","","CH","Valais","Orsières","","","","18","","","","0","5","44100","16","Mono","Exhaustively annotated","Without license","Chorthippus pullus"
37936,"Orthoptera_ChRo_SaNi00CH_03VIII2008_8614.wav","Christian Roesti","2008-08-03","","","CH","Graubünden","Vaslot","","","","","","","","1","24","96000","16","Stereo","Unannotated","Without license","Chorthippus pullus"
37937,"Orthoptera_ChRo_SaNi00CH_03VIII2008_8615.wav","Christian Roesti","2008-08-03","","","CH","Graubünden","Vaslot","","","","","","","","0","18","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37938,"Orthoptera_ChRo_SaSa00CH_XXXXXXXX_8601.wav","Christian Roesti","","","","CH","Valais","Salgesch","","","","","","","","0","41","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37939,"Orthoptera_ChRo_XXXX00XX_01VI2009_8597.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","1","54","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37940,"Orthoptera_ChRo_XXXX00XX_01VI2009_8598.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","6","44100","16","Mono","Exhaustively annotated","Without license","Chorthippus pullus"
37941,"Orthoptera_ChRo_XXXX00XX_01VI2009_8599.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","1","11","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37942,"Orthoptera_ChRo_XXXX00XX_01VI2009_8602.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","13","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37943,"Orthoptera_ChRo_XXXX00XX_01VI2009_8603.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","3","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37944,"Orthoptera_ChRo_XXXX00XX_01VI2009_8604.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","1","11","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37945,"Orthoptera_ChRo_XXXX00XX_01VI2009_8605.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","54","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37946,"Orthoptera_ChRo_XXXX00XX_01VI2009_8606.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","3","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37947,"Orthoptera_ChRo_XXXX00XX_01VI2009_8607.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","20","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37948,"Orthoptera_ChRo_XXXX00XX_01VI2009_8608.wav","Christian Roesti","2009-06-01","","","","","","","","","25","","","","0","17","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37949,"Orthoptera_ChRo_XXXX00XX_05VI2009_8609.wav","Christian Roesti","2009-06-05","","","","","","","","","25","","","","0","16","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37950,"Orthoptera_ChRo_XXXX00XX_05VI2009_8610.wav","Christian Roesti","2009-06-05","","","","","","","","","25","","","","0","3","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37951,"Orthoptera_ChRo_XXXX00XX_05VI2009_8611.wav","Christian Roesti","2009-06-05","","","","","","","","","25","","","","0","3","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37952,"Orthoptera_ChRo_XXXX00XX_05VI2009_8612.wav","Christian Roesti","2009-06-05","","","","","","","","","25","","","","0","3","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37953,"Orthoptera_ChRo_XXXX00XX_05VI2009_8613.wav","Christian Roesti","2009-06-05","","","","","","","","","25","","","","0","22","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37954,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8595.wav","Christian Roesti","","","","","","","","","","","","","","0","17","96000","16","Mono","Unannotated","Without license","Chorthippus pullus"
37955,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8596.wav","Christian Roesti","","","","","","","","","","","","","","0","4","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37956,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8600.wav","Christian Roesti","","","","","","","","","","","","","","0","3","44100","16","Mono","Unannotated","Without license","Chorthippus pullus"
37957,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8616.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","8","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37958,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8617.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","12","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37959,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8618.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","32","44100","16","Stereo","Unannotated","Without license","Chorthippus sampeyrensis"
37960,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8619.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","7","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37961,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8620.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","9","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37962,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8621.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","7","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37963,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8622.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","11","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37964,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8623.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","39","44100","16","Stereo","Unannotated","Without license","Chorthippus sampeyrensis"
37965,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8624.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","11","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37966,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8625.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","7","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37967,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8626.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","5","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37968,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8627.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","7","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37969,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8628.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","8","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37970,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8629.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","10","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37971,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8630.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","7","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37972,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8631.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","1","17","44100","16","Stereo","Unannotated","Without license","Chorthippus sampeyrensis"
37973,"Orthoptera_ChRo_CoDi00IT_XXXXXXXX_8632.wav","Christian Roesti","","","","IT","Piemonte","Elva","","","","20","","","","0","11","44100","16","Stereo","Exhaustively annotated","Without license","Chorthippus sampeyrensis"
37974,"Orthoptera_ChRo_MoAi30FR_XXXXXXXX_9043.wav","Christian Roesti","","","","FR","Gard","Val-d'Aigoual","","","","","","","","0","6","44100","16","Mono","Exhaustively annotated","Without license","Chorthippus saulcyi algoaldensis"
37975,"Orthoptera_ChRo_BeBe06FR_28IX2009_9042.wav","Christian Roesti","2009-09-28","","","FR","Alpes-Maritimes","Belvédère","","","","15","","","","0","4","48000","16","Mono","Exhaustively annotated","Without license","Chorthippus saulcyi daimei"
37976,"Orthoptera_ChRo_OsOs66FR_13VIII2009_9041.wav","Christian Roesti","2009-08-13","","","FR","Pyrénées-Orientales","Osseja","","","","27","","","","0","12","48000","16","Mono","Exhaustively annotated","Without license","Chorthippus saulcyi moralesi, Ephippiger diurnus cunii"
37977,"Orthoptera_ChRo_PyPy66FR_14X2008_9039.wav","Christian Roesti","2008-10-14","","","FR","Pyrénées-Orientales","Py","","","","15","","","","0","7","48000","16","Mono","Exhaustively annotated","Without license","Chorthippus saulcyi saulcyi"
37978,"Orthoptera_ChRo_CaCa00CH_09IX2008_9029.wav","Christian Roesti","2008-09-09","","","CH","Graubünden","Castaneda","","","","20","","","","0","24","48000","16","Mono","Unannotated","Without license","Chorthippus vagans vagans"
37979,"Orthoptera_ChRo_Demm00AT_XXXXXXXX_8984.wav","Christian Roesti","","","","AT","Styria","Kalkriegl","","","","20","","","","0","18","48000","16","Mono","Unannotated","Without license","Chrysochraon dispar dispar"
37980,"Orthoptera_ChRo_Tara2AFR_19VIII2008_8951.wav","Christian Roesti","2008-08-19","","","FR","Corse-du-Sud","Propriano","","","","30","","","","0","22","48000","16","Mono","Unannotated","Without license","Decticus albifrons"
37981,"Orthoptera_ChRo_AuAu34FR_18VI2009_8633.wav","Christian Roesti","2009-06-18","","","FR","Hérault","Aumelas","","","","30","","","","0","43","48000","16","Stereo","Unannotated","Without license","Decticus verrucivorus monspeliensis"
37982,"Orthoptera_ChRo_AuAu34FR_18VI2009_8634.wav","Christian Roesti","2009-06-18","","","FR","Hérault","Aumelas","","","","30","","","","0","38","48000","16","Stereo","Unannotated","Without license","Decticus verrucivorus monspeliensis"
37983,"Orthoptera_ChRo_AuAu34FR_18VI2009_8635.wav","Christian Roesti","2009-06-18","","","FR","Hérault","Aumelas","","","","30","","","","1","37","48000","16","Stereo","Unannotated","Without license","Decticus verrucivorus monspeliensis"
37984,"Orthoptera_ChRo_CoCo34FR_03VI2009_8636.wav","Christian Roesti","2009-06-03","","","FR","Hérault","Cournonterral","","","","25","","","","2","15","48000","16","Stereo","Unannotated","Without license","Decticus verrucivorus monspeliensis"
37985,"Orthoptera_ChRo_WaWa00CH_XXXXXXXX_8950.wav","Christian Roesti","","","","CH","Bern","Wasen","","","","","","","","0","19","48000","16","Mono","Unannotated","Without license","Decticus verrucivorus verrucivorus"
37986,"Orthoptera_ChRo_IgIg00IT_XXXXXXXX_8990.wav","Christian Roesti","","","","IT","Sardegna","Iglesias","","","","","","","","0","59","44100","16","Mono","Unannotated","Without license","Dociostaurus jagoi occidentalis"
37987,"Orthoptera_ChRo_ZoZo2AFR_17VIII2009_8637.wav","Christian Roesti","2009-08-17","","","FR","Corse-du-Sud","Zonza","","","","","","","","0","3","96000","16","Mono","Unannotated","Without license","Dociostaurus jagoi occidentalis"
37988,"Orthoptera_ChRo_SaSa13FR_XXXXXXXX_8989.wav","Christian Roesti","","","","FR","Bouches-du-Rhône","Saint-Martin-de-Crau","","","","","","","","0","31","48000","16","Mono","Exhaustively annotated","Without license","Dociostaurus maroccanus"
37989,"Orthoptera_ChRo_SaSa66FR_10X2008_8954.wav","Christian Roesti","2008-10-10","","","FR","Pyrénées-Orientales","Sahorre","","","","","","","","1","4","48000","16","Mono","Unannotated","Without license","Ephippiger diurnus cunii"
37990,"Orthoptera_ChRo_GaGa05FR_27IX2008_8953.wav","Christian Roesti","2008-09-27","","","FR","Hautes-Alpes","Gap","","","","20","","","","0","20","48000","16","Mono","Unannotated","Without license","Ephippiger diurnus diurnus"
37991,"Orthoptera_ChRo_MoGe00CH_11IX2008_8641.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","3","8","96000","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
37992,"Orthoptera_ChRo_MoGe00CH_11IX2008_8642.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","42","96000","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
37993,"Orthoptera_ChRo_MoGe00CH_11IX2008_8643.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","1","17","96000","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
37994,"Orthoptera_ChRo_MoGe00CH_11IX2008_8644.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","46","96000","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
37995,"Orthoptera_ChRo_MoGe00CH_11IX2008_8645.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","36","96000","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
37996,"Orthoptera_ChRo_MoGe00CH_11IX2008_8646.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","14","96000","16","Mono","Unannotated","Without license","Ephippiger persicarius"
37997,"Orthoptera_ChRo_MoGe00CH_11IX2008_8647.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","0","19","96000","16","Mono","Unannotated","Without license","Ephippiger persicarius"
37998,"Orthoptera_ChRo_MoGe00CH_11IX2008_8648.wav","Christian Roesti","2008-09-11","","","CH","Ticino","Val Mara","","","","23","","","","1","12","96000","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
37999,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8638.wav","Christian Roesti","","","","","","","","","","","","","","0","33","44100","16","Stereo","Exhaustively annotated","Without license","Ephippiger persicarius"
38000,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8639.wav","Christian Roesti","","","","","","","","","","","","","","0","33","44100","16","Stereo","Exhaustively annotated","Without license","Ephippiger persicarius"
38001,"Orthoptera_ChRo_XXXX00XX_XXXXXXXX_8640.wav","Christian Roesti","","","","","","","","","","","","","","0","52","44100","16","Stereo","Unannotated","Without license","Ephippiger persicarius"
