"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
37041,"FocalRecording_RaCa_24V2011_37041.wav","Rafael Carbonell Font","2011-05-24","20:38","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","0","17","48000","16","Mono","Unannotated","Gryllus campestris"
37042,"FocalRecording_RaCa_24V2011_37042.wav","Rafael Carbonell Font","2011-05-24","20:39","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","24","","","0","27","48000","16","Mono","Unannotated","Gryllus campestris"
37043,"FocalRecording_RaCa_25IV2010_37043.wav","Rafael Carbonell Font","2010-04-25","","","ES","Girona","Garrotxa","42.242491","2.695232","","","20","","","0","10","16000","16","Mono","Unannotated","Gryllus campestris"
37044,"FocalRecording_RaCa_25IV2012_37044.wav","Rafael Carbonell Font","2012-04-25","18:03","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","29","48000","16","Mono","Unannotated","Gryllus campestris"
37045,"FocalRecording_RaCa_25IV2012_37045.wav","Rafael Carbonell Font","2012-04-25","18:06","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","19","","","0","14","48000","16","Mono","Unannotated","Gryllus campestris"
37046,"FocalRecording_RaCa_26IV2010_37046.wav","Rafael Carbonell Font","2010-04-26","20:54","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","1","15","48000","24","Stereo","Unannotated","Gryllus campestris"
37047,"FocalRecording_RaCa_26IV2010_37047.wav","Rafael Carbonell Font","2010-04-26","20:56","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","20","48000","24","Stereo","Unannotated","Gryllus campestris"
37048,"FocalRecording_RaCa_26IV2010_37048.wav","Rafael Carbonell Font","2010-04-26","20:58","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","56","48000","24","Stereo","Unannotated","Gryllus campestris"
37049,"FocalRecording_RaCa_26IV2011_37049.wav","Rafael Carbonell Font","2011-04-26","02:05","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","16","","","1","20","48000","16","Mono","Unannotated","Gryllus campestris"
37050,"FocalRecording_RaCa_27IV2014_37050.wav","Rafael Carbonell Font","2014-04-27","11:37","Day","ES","Girona","Garrotxa","42.239031","2.716642","","","","","","0","1","48000","16","Mono","Unannotated","Gryllus campestris"
37051,"FocalRecording_RaCa_27VIII2008_37051.wav","Rafael Carbonell Font","2008-08-27","12:16","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37052,"FocalRecording_RaCa_28IV2007_37052.wav","Rafael Carbonell Font","2007-04-28","","","ES","Girona","Garrotxa","42.275396","2.540291","","","","","","0","29","16000","8","Mono","Unannotated","Gryllus campestris"
37053,"FocalRecording_RaCa_29VI2015_37053.wav","Rafael Carbonell Font","2015-06-29","21:23","Day","ES","Girona","Garrotxa","42.244235","2.691467","","","","","","0","46","44100","16","Stereo","Unannotated","Gryllus campestris"
37054,"FocalRecording_RaCa_08V2011_37054.wav","Rafael Carbonell Font","2011-05-08","","","ES","Girona","Garrotxa","42.332068","2.528364","","","","","","0","10","16000","16","Mono","Unannotated","Gryllus campestris"
37055,"FocalRecording_RaCa_16V2008_37055.wav","Rafael Carbonell Font","2008-05-16","10:17","Day","ES","Girona","Garrotxa","42.169218","2.493769","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37056,"FocalRecording_RaCa_16V2008_37056.wav","Rafael Carbonell Font","2008-05-16","10:24","Day","ES","Girona","Garrotxa","42.169218","2.493769","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37057,"FocalRecording_RaCa_18VI2009_37057.wav","Rafael Carbonell Font","2009-06-18","17:03","Day","ES","Girona","Alt Empordà","42.287422","2.692312","","","30","","","4","18","48000","16","Stereo","Unannotated","Gryllus campestris"
37058,"FocalRecording_RaCa_18VI2009_37058.wav","Rafael Carbonell Font","2009-06-18","17:03","Day","ES","Girona","Alt Empordà","42.287422","2.692312","","","30","","","1","0","48000","16","Stereo","Unannotated","Gryllus campestris"
37059,"FocalRecording_RaCa_21VI2008_37059.wav","Rafael Carbonell Font","2008-06-21","10:04","Day","ES","Girona","Alt Empordà","42.287422","2.692312","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37060,"FocalRecording_RaCa_25V2017_37060.wav","Rafael Carbonell Font","2017-05-25","19:28","Day","ES","Girona","Pla de l'Estany","42.136859","2.752046","","","","","","0","25","44100","16","Stereo","Unannotated","Gryllus campestris"
37061,"FocalRecording_RaCa_07V2017_37061.wav","Rafael Carbonell Font","2017-05-07","","","ES","Girona","Garrotxa","42.238337","2.721870","","","","","","0","24","44100","16","Stereo","Unannotated","Gryllus campestris"
37062,"FocalRecording_RaCa_01VII2011_37062.wav","Rafael Carbonell Font","2011-07-01","11:53","Day","ES","Girona","Alt Empordà","42.288769","2.691375","","","","","","0","20","48000","16","Mono","Unannotated","Gryllus campestris"
37063,"FocalRecording_RaCa_17VI2017_37063.wav","Rafael Carbonell Font","2017-06-17","11:30","Day","ES","Girona","Alt Empordà","42.288769","2.691375","","","","","","0","19","44100","16","Mono","Unannotated","Gryllus campestris"
37064,"FocalRecording_RaCa_18V2019_37064.wav","Rafael Carbonell Font","2019-05-18","","","ES","Girona","Garrotxa","42.166460","2.488410","","","","","","0","38","16000","16","Mono","Unannotated","Gryllus campestris"
37065,"FocalRecording_RaCa_19VII2010_37065.wav","Rafael Carbonell Font","2010-07-19","23:04","Night","ES","Girona","Garrotxa","42.174945","2.444101","","","19","","","0","23","48000","16","Mono","Unannotated","Gryllus campestris"
37066,"FocalRecording_RaCa_19VII2010_37066.wav","Rafael Carbonell Font","2010-07-19","23:44","Night","ES","Girona","Garrotxa","42.174945","2.444101","","","19","","","0","26","48000","16","Mono","Unannotated","Gryllus campestris"
37067,"FocalRecording_RaCa_23VI2007_37067.wav","Rafael Carbonell Font","2007-06-23","","","ES","Girona","Alt Empordà","42.288769","2.691375","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37068,"FocalRecording_RaCa_01VII2007_37068.wav","Rafael Carbonell Font","2007-07-01","","","ES","Girona","Alt Empordà","42.294569","2.688101","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37069,"FocalRecording_RaCa_01VII2007_37069.wav","Rafael Carbonell Font","2007-07-01","","","ES","Girona","Alt Empordà","42.294569","2.688101","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37070,"FocalRecording_RaCa_22VI2007_37070.wav","Rafael Carbonell Font","2007-06-22","23:55","Night","ES","Girona","Garrotxa","42.230792","2.679780","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37071,"FocalRecording_RaCa_07VI2009_37071.wav","Rafael Carbonell Font","2009-06-07","13:56","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","16","","","0","40","48000","16","Stereo","Unannotated","Gryllus campestris"
37072,"FocalRecording_RaCa_17V2009_37072.wav","Rafael Carbonell Font","2009-05-17","14:24","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","20","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37073,"FocalRecording_RaCa_18VIII2007_37073.wav","Rafael Carbonell Font","2007-08-18","18:55","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","28","48000","16","Stereo","Unannotated","Gryllus campestris"
37074,"FocalRecording_RaCa_18VIII2007_37074.wav","Rafael Carbonell Font","2007-08-18","18:54","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37075,"FocalRecording_RaCa_20VI2010_37075.wav","Rafael Carbonell Font","2010-06-20","13:40","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","17","","","0","10","16000","16","Mono","Unannotated","Gryllus campestris"
37076,"FocalRecording_RaCa_22V2010_37076.wav","Rafael Carbonell Font","2010-05-22","14:31","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","18","","","0","27","48000","24","Stereo","Unannotated","Gryllus campestris"
37077,"FocalRecording_RaCa_22V2010_37077.wav","Rafael Carbonell Font","2010-05-22","14:34","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","42","48000","24","Stereo","Unannotated","Gryllus campestris"
37078,"FocalRecording_RaCa_22V2010_37078.wav","Rafael Carbonell Font","2010-05-22","14:36","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","22","48000","24","Stereo","Unannotated","Gryllus campestris"
37079,"FocalRecording_RaCa_25IV2009_37079.wav","Rafael Carbonell Font","2009-04-25","13:43","Day","ES","Girona","Alt Empordà","42.255033","2.706939","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37080,"FocalRecording_RaCa_07VII2019_37080.wav","Rafael Carbonell Font","2019-07-07","11:58","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","33","44100","16","Mono","Unannotated","Gryllus campestris"
37081,"FocalRecording_RaCa_07VII2019_37081.wav","Rafael Carbonell Font","2019-07-07","11:59","Day","ES","Lleida","Solsonès","42.087059","1.707241","","","","","","0","11","44100","16","Mono","Unannotated","Gryllus campestris"
37082,"FocalRecording_RaCa_14VII2014_37082.wav","Rafael Carbonell Font","2014-07-14","19:47","Day","ES","Girona","","","","","","25","","","0","15","48000","16","Mono","Unannotated","Gryllus campestris"
37083,"FocalRecording_RaCa_14VII2014_37083.wav","Rafael Carbonell Font","2014-07-14","19:49","Day","ES","Girona","","","","","","25","","","0","8","48000","16","Mono","Unannotated","Gryllus campestris"
37084,"FocalRecording_RaCa_14VII2014_37084.wav","Rafael Carbonell Font","2014-07-14","21:28","Night","ES","Girona","","","","","","23","","","0","42","48000","16","Mono","Unannotated","Gryllus campestris"
37085,"FocalRecording_RaCa_14VII2014_37085.wav","Rafael Carbonell Font","2014-07-14","21:33","Night","ES","Girona","","","","","","23","","","0","4","48000","16","Mono","Unannotated","Gryllus campestris"
37086,"FocalRecording_RaCa_14VII2014_37086.wav","Rafael Carbonell Font","2014-07-14","21:34","Night","ES","Girona","","","","","","23","","","0","31","48000","16","Mono","Unannotated","Gryllus campestris"
37087,"FocalRecording_RaCa_14VII2014_37087.wav","Rafael Carbonell Font","2014-07-14","21:54","Night","ES","Girona","","","","","","23","","","0","42","48000","16","Mono","Unannotated","Gryllus campestris"
37088,"FocalRecording_RaCa_14VII2014_37088.wav","Rafael Carbonell Font","2014-07-14","21:57","Night","ES","Girona","","","","","","23","","","0","10","48000","16","Mono","Unannotated","Gryllus campestris"
37089,"FocalRecording_RaCa_26VII2014_37089.wav","Rafael Carbonell Font","2014-07-26","15:21","Day","ES","Girona","Osona","42.124765","2.374460","","","22","","","0","20","48000","16","Mono","Unannotated","Gryllus campestris"
37090,"FocalRecording_RaCa_23VII2016_37090.wav","Rafael Carbonell Font","2016-07-23","19:51","Day","ES","Girona","","","","","","","","","0","30","44100","16","Mono","Unannotated","Gryllus campestris"
37091,"FocalRecording_RaCa_18VIII2008_37091.wav","Rafael Carbonell Font","2008-08-18","13:57","Day","ES","Girona","Garrotxa","42.203251","2.705133","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37092,"FocalRecording_RaCa_05V2011_37092.wav","Rafael Carbonell Font","2011-05-05","","","ES","Girona","Garrotxa","42.141607","2.541738","","","","","","0","10","16000","16","Mono","Unannotated","Gryllus campestris"
37093,"FocalRecording_RaCa_06V2007_37093.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","23","48000","16","Stereo","Unannotated","Gryllus campestris"
37094,"FocalRecording_RaCa_06V2007_37094.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37095,"FocalRecording_RaCa_06V2007_37095.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37096,"FocalRecording_RaCa_06V2007_37096.wav","Rafael Carbonell Font","2007-05-06","","","ES","Girona","","","","","","","","","0","18","16000","8","Mono","Unannotated","Gryllus campestris"
37097,"FocalRecording_RaCa_06VII2019_37097.wav","Rafael Carbonell Font","2019-07-06","01:31","Night","ES","Girona","","","","","","","","","0","35","384000","16","Mono","Unannotated","Gryllus campestris"
37098,"FocalRecording_RaCa_06VII2019_37098.wav","Rafael Carbonell Font","2019-07-06","01:29","Night","ES","Girona","","","","","","","","","0","6","44100","16","Stereo","Unannotated","Gryllus campestris"
37099,"FocalRecording_RaCa_06VII2019_37099.wav","Rafael Carbonell Font","2019-07-06","01:32","Night","ES","Girona","","","","","","","","","0","8","44100","16","Stereo","Unannotated","Gryllus campestris"
37100,"FocalRecording_RaCa_06VII2019_37100.wav","Rafael Carbonell Font","2019-07-06","08:37","Day","ES","Girona","","","","","","","","","0","23","44100","16","Stereo","Unannotated","Gryllus campestris"
37101,"FocalRecording_RaCa_06VII2019_37101.wav","Rafael Carbonell Font","2019-07-06","18:49","Day","ES","Girona","","","","","","","","","0","17","44100","16","Stereo","Unannotated","Gryllus campestris"
37102,"FocalRecording_RaCa_06VII2019_37102.wav","Rafael Carbonell Font","2019-07-06","22:49","Night","ES","Girona","","","","","","","","","0","32","384000","16","Mono","Unannotated","Gryllus campestris"
37103,"FocalRecording_RaCa_09VII2021_37103.wav","Rafael Carbonell Font","2021-07-09","22:08","Night","ES","Girona","","","","","","","","","0","45","16000","16","Mono","Unannotated","Gryllus campestris"
37104,"FocalRecording_RaCa_09VII2021_37104.wav","Rafael Carbonell Font","2021-07-09","22:12","Night","ES","Girona","","","","","","","","","0","31","16000","16","Mono","Unannotated","Gryllus campestris"
37105,"FocalRecording_RaCa_10VI2007_37105.wav","Rafael Carbonell Font","2007-06-10","18:16","Day","ES","Girona","","","","","","","","","0","19","48000","16","Stereo","Unannotated","Gryllus campestris"
37106,"FocalRecording_RaCa_10VI2007_37106.wav","Rafael Carbonell Font","2007-06-10","18:16","Day","ES","Girona","","","","","","","","","0","24","16000","8","Mono","Unannotated","Gryllus campestris"
37107,"FocalRecording_RaCa_10VI2007_37107.wav","Rafael Carbonell Font","2007-06-10","18:23","Day","ES","Girona","","","","","","","","","0","28","16000","8","Mono","Unannotated","Gryllus campestris"
37108,"FocalRecording_RaCa_10VI2007_37108.wav","Rafael Carbonell Font","2007-06-10","18:39","Day","ES","Girona","","","","","","","","","0","2","16000","8","Mono","Unannotated","Gryllus campestris"
37109,"FocalRecording_RaCa_10VI2007_37109.wav","Rafael Carbonell Font","2007-06-10","18:50","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37110,"FocalRecording_RaCa_10VI2007_37110.wav","Rafael Carbonell Font","2007-06-10","18:56","Day","ES","Girona","","","","","","","","","0","27","16000","8","Mono","Unannotated","Gryllus campestris"
37111,"FocalRecording_RaCa_10VI2007_37111.wav","Rafael Carbonell Font","2007-06-10","19:11","Day","ES","Girona","","","","","","","","","0","10","16000","8","Mono","Unannotated","Gryllus campestris"
37112,"FocalRecording_RaCa_14VII2012_37112.wav","Rafael Carbonell Font","2012-07-14","01:56","Night","ES","Girona","","","","","","20","","","0","32","48000","16","Mono","Unannotated","Gryllus campestris"
37113,"FocalRecording_RaCa_14VII2012_37113.wav","Rafael Carbonell Font","2012-07-14","01:58","Night","ES","Girona","","","","","","20","","","0","42","48000","16","Mono","Unannotated","Gryllus campestris"
37114,"FocalRecording_RaCa_14VII2012_37114.wav","Rafael Carbonell Font","2012-07-14","10:32","Day","ES","Girona","","","","","","21","","","0","3","48000","16","Mono","Unannotated","Gryllus campestris"
37115,"FocalRecording_RaCa_14VII2012_37115.wav","Rafael Carbonell Font","2012-07-14","10:32","Day","ES","Girona","","","","","","21","","","0","32","48000","16","Mono","Unannotated","Gryllus campestris"
37116,"FocalRecording_RaCa_14VII2012_37116.wav","Rafael Carbonell Font","2012-07-14","11:21","Day","ES","Girona","","","","","","21","","","0","23","48000","16","Mono","Unannotated","Gryllus campestris"
37117,"FocalRecording_RaCa_16V2010_37117.wav","Rafael Carbonell Font","2010-05-16","23:11","Night","ES","Girona","","","","","","14","","","0","26","48000","16","Stereo","Unannotated","Gryllus campestris"
37118,"FocalRecording_RaCa_19VIII2008_37118.wav","Rafael Carbonell Font","2008-08-19","19:13","Day","ES","Girona","","","","","","","","","0","6","16000","8","Mono","Unannotated","Gryllus campestris"
37119,"FocalRecording_RaCa_19VIII2008_37119.wav","Rafael Carbonell Font","2008-08-19","19:15","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37120,"FocalRecording_RaCa_19VIII2008_37120.wav","Rafael Carbonell Font","2008-08-19","19:21","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37121,"FocalRecording_RaCa_20VI2007_37121.wav","Rafael Carbonell Font","2007-06-20","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37122,"FocalRecording_RaCa_20VI2007_37122.wav","Rafael Carbonell Font","2007-06-20","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37123,"FocalRecording_RaCa_22VI2021_37123.wav","Rafael Carbonell Font","2021-06-22","12:49","Day","ES","Girona","","","","","","","","","0","24","48000","16","Mono","Unannotated","Gryllus campestris"
37124,"FocalRecording_RaCa_22VI2021_37124.wav","Rafael Carbonell Font","2021-06-22","13:16","Day","ES","Girona","","","","","","","","","2","14","384000","16","Mono","Unannotated","Gryllus campestris"
37125,"FocalRecording_RaCa_22VII2007_37125.wav","Rafael Carbonell Font","2007-07-22","16:41","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37126,"FocalRecording_RaCa_22VII2007_37126.wav","Rafael Carbonell Font","2007-07-22","18:17","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","Gryllus campestris"
37127,"FocalRecording_RaCa_26IV2013_37127.wav","Rafael Carbonell Font","2013-04-26","22:27","Night","ES","Girona","","","","","","14","","","0","26","48000","16","Mono","Unannotated","Gryllus campestris"
37128,"FocalRecording_RaCa_27IV2010_37128.wav","Rafael Carbonell Font","2010-04-27","12:23","Day","ES","Girona","","","","","","26","","","1","49","48000","24","Stereo","Unannotated","Gryllus campestris"
37129,"FocalRecording_RaCa_27IV2010_37129.wav","Rafael Carbonell Font","2010-04-27","23:29","Night","ES","Girona","","","","","","16","","","0","19","48000","24","Stereo","Unannotated","Gryllus campestris"
37130,"FocalRecording_RaCa_27IV2010_37130.wav","Rafael Carbonell Font","2010-04-27","23:30","Night","ES","Girona","","","","","","16","","","0","18","48000","24","Stereo","Unannotated","Gryllus campestris"
37131,"FocalRecording_RaCa_27V2021_37131.wav","Rafael Carbonell Font","2021-05-27","","","ES","Girona","","","","","","","","","0","53","16000","16","Mono","Unannotated","Gryllus campestris"
37132,"FocalRecording_RaCa_29IV2010_37132.wav","Rafael Carbonell Font","2010-04-29","17:15","Day","ES","Girona","","","","","","","","","0","10","16000","16","Mono","Unannotated","Gryllus campestris"
37133,"FocalRecording_RaCa_29IV2010_37133.wav","Rafael Carbonell Font","2010-04-29","17:48","Day","ES","Girona","","","","","","","","","0","10","16000","16","Mono","Unannotated","Gryllus campestris"
37137,"FocalRecording_RaCa_15IX2012_37137.wav","Rafael Carbonell Font","2012-09-15","21:28","Night","ES","Girona","Alt Empordà","42.314621","2.703086","","","17","","","0","21","48000","16","Mono","Unannotated","Meconema thalassinum"
37138,"FocalRecording_RaCa_25VII2011_37138.wav","Rafael Carbonell Font","2011-07-25","22:08","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","3","36","48000","16","Mono","Unannotated","Meconema thalassinum"
37139,"FocalRecording_RaCa_02VII2022_37139.wav","Rafael Carbonell Font","2022-07-02","17:34","Day","ES","Girona","","","","","","","","","1","28","384000","16","Mono","Unannotated","Natula averni"
37140,"FocalRecording_RaCa_02VII2022_37140.wav","Rafael Carbonell Font","2022-07-02","17:40","Day","ES","Girona","","","","","","","","","0","25","384000","16","Mono","Unannotated","Natula averni"
37141,"FocalRecording_RaCa_02VII2022_37141.wav","Rafael Carbonell Font","2022-07-02","17:40","Day","ES","Girona","","","","","","","","","0","31","384000","16","Mono","Unannotated","Natula averni"
37142,"FocalRecording_RaCa_02VII2022_37142.wav","Rafael Carbonell Font","2022-07-02","22:28","Night","ES","Girona","","","","","","","","","0","46","384000","16","Mono","Unannotated","Natula averni"
37143,"FocalRecording_RaCa_02VII2022_37143.wav","Rafael Carbonell Font","2022-07-02","22:39","Night","ES","Girona","","","","","","","","","0","14","384000","16","Mono","Unannotated","Natula averni"
37144,"FocalRecording_RaCa_05IX2015_37144.wav","Rafael Carbonell Font","2015-09-05","14:54","Day","ES","Girona","Garrotxa","42.328115","2.522244","","","14","","","0","24","44100","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37145,"FocalRecording_RaCa_03IX2016_37145.wav","Rafael Carbonell Font","2016-09-03","14:56","Day","ES","Girona","Garrotxa","42.074966","2.412177","","","","","","0","28","44100","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37146,"FocalRecording_RaCa_04VIII2009_37146.wav","Rafael Carbonell Font","2009-08-04","01:08","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","27","","","1","34","48000","24","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37147,"FocalRecording_RaCa_04VIII2009_37147.wav","Rafael Carbonell Font","2009-08-04","01:12","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","27","","","0","32","48000","24","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37148,"FocalRecording_RaCa_04VIII2009_37148.wav","Rafael Carbonell Font","2009-08-04","01:15","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","27","","","2","32","48000","24","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37149,"FocalRecording_RaCa_07I2020_37149.wav","Rafael Carbonell Font","2020-01-07","15:16","Day","ES","Girona","Garrotxa","42.250389","2.700989","","","","","","0","29","16000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37150,"FocalRecording_RaCa_10VI2007_37150.wav","Rafael Carbonell Font","2007-06-10","12:51","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","23","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37151,"FocalRecording_RaCa_12IX2006_37151.wav","Rafael Carbonell Font","2006-09-12","15:08","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","11","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37152,"FocalRecording_RaCa_14IX2015_37152.wav","Rafael Carbonell Font","2015-09-14","16:53","Day","ES","Barcelona","Osona","41.800570","2.347212","","","","","","0","57","44100","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37153,"FocalRecording_RaCa_18IX2006_37153.wav","Rafael Carbonell Font","2006-09-18","11:45","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","4","16000","8","Mono","Unannotated","Nemobius sylvestris sylvestris"
37154,"FocalRecording_RaCa_18IX2006_37154.wav","Rafael Carbonell Font","2006-09-18","13:10","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","11","16000","8","Mono","Unannotated","Nemobius sylvestris sylvestris"
37155,"FocalRecording_RaCa_20III2011_37155.wav","Rafael Carbonell Font","2011-03-20","20:03","Night","ES","Girona","Alt Empordà","42.247492","2.783469","","","","","","0","10","16000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37156,"FocalRecording_RaCa_20IX2006_37156.wav","Rafael Carbonell Font","2006-09-20","","","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","29","48000","16","Stereo","Unannotated","Nemobius sylvestris sylvestris"
37157,"FocalRecording_RaCa_20IX2006_37157.wav","Rafael Carbonell Font","2006-09-20","17:43","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","Nemobius sylvestris sylvestris"
37158,"FocalRecording_RaCa_25VI2014_37158.wav","Rafael Carbonell Font","2014-06-25","15:20","Day","ES","Girona","Garrotxa","42.244235","2.691467","","","","","","0","45","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37159,"FocalRecording_RaCa_26VIII2007_37159.wav","Rafael Carbonell Font","2007-08-26","13:51","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","Nemobius sylvestris sylvestris"
37160,"FocalRecording_RaCa_21VII2009_37160.wav","Rafael Carbonell Font","2009-07-21","12:07","Day","ES","Girona","","","","","","27","","","0","6","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37161,"FocalRecording_RaCa_25IV2009_37161.wav","Rafael Carbonell Font","2009-04-25","14:23","Day","ES","Girona","Alt Empordà","42.258571","2.707693","","","","","","0","30","16000","8","Mono","Unannotated","Nemobius sylvestris sylvestris"
37162,"FocalRecording_RaCa_24VII2016_37162.wav","Rafael Carbonell Font","2016-07-24","17:10","Day","ES","Lleida","Solsonès","41.915551","1.522929","","","","","","0","7","44100","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37163,"FocalRecording_RaCa_05IX2010_37163.wav","Rafael Carbonell Font","2010-09-05","20:11","Day","ES","Girona","Garrotxa","42.185314","2.446432","","","21","","","0","49","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37164,"FocalRecording_RaCa_05IX2010_37164.wav","Rafael Carbonell Font","2010-09-05","22:47","Night","ES","Girona","Garrotxa","42.185314","2.446432","","","17","","","0","21","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37165,"FocalRecording_RaCa_05IX2010_37165.wav","Rafael Carbonell Font","2010-09-05","23:18","Night","ES","Girona","Garrotxa","42.185314","2.446432","","","17","","","0","29","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37166,"FocalRecording_RaCa_21VIII2020_37166.wav","Rafael Carbonell Font","2020-08-21","12:31","Day","ES","Huesca","Sobrarbe","42.635249","-0.010989","","","","","","0","16","16000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37167,"FocalRecording_RaCa_02VII2022_37167.wav","Rafael Carbonell Font","2022-07-02","18:10","Day","ES","Girona","","","","","","","","","1","5","384000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37168,"FocalRecording_RaCa_02VIII2015_37168.wav","Rafael Carbonell Font","2015-08-02","16:17","Day","ES","Girona","","","","","","","","","0","32","44100","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37169,"FocalRecording_RaCa_04IX2012_37169.wav","Rafael Carbonell Font","2012-09-04","22:35","Night","ES","Girona","","","","","","17","","","0","57","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37170,"FocalRecording_RaCa_15IX2012_37170.wav","Rafael Carbonell Font","2012-09-15","20:09","Night","ES","Girona","","","","","","15","","","0","25","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37171,"FocalRecording_RaCa_15IX2012_37171.wav","Rafael Carbonell Font","2012-09-15","20:12","Night","ES","Girona","","","","","","15","","","0","59","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
37172,"FocalRecording_RaCa_16VII2012_37172.wav","Rafael Carbonell Font","2012-07-16","17:34","Day","ES","Girona","","","","","","","","","0","49","48000","16","Mono","Unannotated","Nemobius sylvestris sylvestris"
