"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
36662,"Orthoptera_RaCa_XXXX00ES_22VII2016_2530.wav","Rafael Carbonell Font","2016-07-22","17:02","Day","ES","Girona","","","","","","","","","2","2","44100","16","Mono","Unannotated","CC BY 4.0","Platycleis albopunctata albopunctata"
36663,"Orthoptera_RaCa_ZoNA00ES_14VII2012_2518.wav","Rafael Carbonell Font","2012-07-14","01:56","Night","ES","Castelló","Ports","40.593136","-0.179772383","","","20","","","0","32","48000","16","Mono","Unannotated","CC BY 4.0","Platycleis albopunctata albopunctata"
36664,"Orthoptera_RaCa_ZoNA00ES_14VII2012_2519.wav","Rafael Carbonell Font","2012-07-14","01:58","Night","ES","Castelló","Ports","40.593136","-0.179772383","","","20","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Platycleis albopunctata albopunctata"
36665,"Orthoptera_RaCa_ZoNA00ES_15VII2012_2520.wav","Rafael Carbonell Font","2012-07-15","16:28","Day","ES","Castelló","Ports","40.593136","-0.179772383","","","","","","0","12","48000","16","Mono","Unannotated","CC BY 4.0","Platycleis albopunctata albopunctata"
36666,"Orthoptera_RaCa_XXXX00ES_14VII2012_2538.wav","Rafael Carbonell Font","2012-07-14","01:58","Night","ES","Girona","","","","","","20","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Platycleis falx laticauda"
36667,"Orthoptera_RaCa_XXXX00ES_14VII2012_2539.wav","Rafael Carbonell Font","2012-07-14","10:32","Day","ES","Girona","","","","","","21","","","0","32","48000","16","Mono","Unannotated","CC BY 4.0","Platycleis falx laticauda"
36668,"Orthoptera_RaCa_XXXX00ES_14VII2012_2540.wav","Rafael Carbonell Font","2012-07-14","11:21","Day","ES","Girona","","","","","","21","","","0","23","48000","16","Mono","Unannotated","CC BY 4.0","Platycleis falx laticauda"
36669,"Orthoptera_RaCa_MaNA00ES_11VII2020_2541.wav","Rafael Carbonell Font","2020-07-11","21:42","Night","ES","Girona","Alt Empordà","42.325726","3.149102","","","","","","0","23","384000","16","Mono","Unannotated","CC BY 4.0","Platycleis intermedia intermedia"
36670,"Orthoptera_RaCa_MaNA00ES_11VII2020_2542.wav","Rafael Carbonell Font","2020-07-11","22:01","Night","ES","Girona","Alt Empordà","42.325726","3.149102","","","","","","0","31","384000","16","Mono","Unannotated","CC BY 4.0","Platycleis intermedia intermedia"
36671,"Orthoptera_RaCa_MaNA00ES_11VII2020_2543.wav","Rafael Carbonell Font","2020-07-11","22:26","Night","ES","Girona","Alt Empordà","42.325726","3.149102","","","","","","0","4","384000","16","Mono","Unannotated","CC BY 4.0","Platycleis intermedia intermedia"
36672,"Orthoptera_RaCa_MaNA00ES_11VII2020_2544.wav","Rafael Carbonell Font","2020-07-11","22:26","Night","ES","Girona","Alt Empordà","42.325726","3.149102","","","","","","0","15","384000","16","Mono","Unannotated","CC BY 4.0","Platycleis intermedia intermedia"
36673,"Orthoptera_RaCa_XXXX00ES_03VII2022_2545.wav","Rafael Carbonell Font","2022-07-03","10:31","Day","ES","Girona","","","","","","","","","0","32","384000","16","Mono","Unannotated","CC BY 4.0","Platycleis sabulosa"
36674,"Orthoptera_RaCa_CoNA00ES_14VII2014_2563.wav","Rafael Carbonell Font","2014-07-14","16:49","Day","ES","Girona","","","","","","24","","","0","35","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36675,"Orthoptera_RaCa_CoNA00ES_14VII2014_2564.wav","Rafael Carbonell Font","2014-07-14","16:51","Day","ES","Girona","","","","","","24","","","0","6","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36676,"Orthoptera_RaCa_PlNA00ES_21VII2009_2561.wav","Rafael Carbonell Font","2009-07-21","12:48","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36677,"Orthoptera_RaCa_PlNA00ES_21VII2009_2579.wav","Rafael Carbonell Font","2009-07-21","12:43","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","0","42","48000","24","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36678,"Orthoptera_RaCa_PlNA00ES_21VII2009_2580.wav","Rafael Carbonell Font","2009-07-21","12:48","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","2","58","48000","24","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36679,"Orthoptera_RaCa_PlNA00ES_21VII2009_2581.wav","Rafael Carbonell Font","2009-07-21","13:17","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","2","38","48000","24","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36680,"Orthoptera_RaCa_PlNA00ES_21VII2009_2582.wav","Rafael Carbonell Font","2009-07-21","13:20","Day","ES","Barcelona","Osona","41.792695","2.342542","","","28","","","1","16","48000","24","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36681,"Orthoptera_RaCa_RaNA00ES_13VIII2013_2562.wav","Rafael Carbonell Font","2013-08-13","15:23","Day","ES","Girona","Osona","42.124765","2.374460","","","25","","","0","40","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36682,"Orthoptera_RaCa_XXXX00ES_02VIII2015_2565.wav","Rafael Carbonell Font","2015-08-02","16:21","Day","ES","Girona","","","","","","","","","0","43","44100","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36683,"Orthoptera_RaCa_XXXX00ES_02VIII2015_2566.wav","Rafael Carbonell Font","2015-08-02","16:26","Day","ES","Girona","","","","","","","","","0","41","44100","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36684,"Orthoptera_RaCa_XXXX00ES_02VIII2015_2567.wav","Rafael Carbonell Font","2015-08-02","16:27","Day","ES","Girona","","","","","","","","","0","44","44100","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36685,"Orthoptera_RaCa_XXXX00ES_04IX2016_2568.wav","Rafael Carbonell Font","2016-09-04","14:46","Day","ES","Girona","","","","","","","","","0","42","44100","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36686,"Orthoptera_RaCa_XXXX00ES_04IX2016_2569.wav","Rafael Carbonell Font","2016-09-04","15:17","Day","ES","Girona","","","","","","","","","0","21","44100","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36687,"Orthoptera_RaCa_XXXX00ES_04IX2016_2570.wav","Rafael Carbonell Font","2016-09-04","15:27","Day","ES","Girona","","","","","","","","","0","36","44100","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36688,"Orthoptera_RaCa_XXXX00ES_19VII2009_2571.wav","Rafael Carbonell Font","2009-07-19","14:25","Day","ES","Girona","","","","","","26","","","0","26","48000","24","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36689,"Orthoptera_RaCa_XXXX00ES_19VII2009_2572.wav","Rafael Carbonell Font","2009-07-19","14:25","Day","ES","Girona","","","","","","26","","","0","20","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36690,"Orthoptera_RaCa_XXXX00ES_19VII2009_2573.wav","Rafael Carbonell Font","2009-07-19","14:35","Day","ES","Girona","","","","","","26","","","0","52","48000","24","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36691,"Orthoptera_RaCa_XXXX00ES_19VII2009_2574.wav","Rafael Carbonell Font","2009-07-19","14:44","Day","ES","Girona","","","","","","26","","","1","59","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36692,"Orthoptera_RaCa_XXXX00ES_19VII2009_2575.wav","Rafael Carbonell Font","2009-07-19","14:50","Day","ES","Girona","","","","","","26","","","0","17","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36693,"Orthoptera_RaCa_XXXX00ES_19VII2009_2576.wav","Rafael Carbonell Font","2009-07-19","14:52","Day","ES","Girona","","","","","","26","","","0","40","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36694,"Orthoptera_RaCa_XXXX00ES_19VII2009_2577.wav","Rafael Carbonell Font","2009-07-19","15:13","Day","ES","Girona","","","","","","26","","","1","44","48000","16","Stereo","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36695,"Orthoptera_RaCa_XXXX00ES_29VII2009_2559.wav","Rafael Carbonell Font","2009-07-29","22:47","Night","ES","Girona","","","","","","","","","1","20","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36696,"Orthoptera_RaCa_XXXX00ES_29VII2009_2560.wav","Rafael Carbonell Font","2009-07-29","22:49","Night","ES","Girona","","","","","","","","","2","50","48000","16","Mono","Unannotated","CC BY 4.0","Pseudochorthippus parallelus erythropus"
36697,"Orthoptera_RaCa_CaNA00ES_12VI2010_2595.wav","Rafael Carbonell Font","2010-06-12","11:02","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","22","","","0","44","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36698,"Orthoptera_RaCa_PaNA00ES_10VI2007_2585.wav","Rafael Carbonell Font","2007-06-10","14:00","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","","","","0","15","48000","16","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36699,"Orthoptera_RaCa_PaNA00ES_10VI2007_3032.wav","Rafael Carbonell Font","2007-06-10","15:00","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36700,"Orthoptera_RaCa_PaNA00ES_16VI2007_3033.wav","Rafael Carbonell Font","2007-06-16","01:03","Night","ES","Girona","Garrotxa","42.229975","2.610632","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36701,"Orthoptera_RaCa_PaNA00ES_16VI2007_3034.wav","Rafael Carbonell Font","2007-06-16","00:59","Night","ES","Girona","Garrotxa","42.229975","2.610632","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36702,"Orthoptera_RaCa_PaNA00ES_24V2010_2587.wav","Rafael Carbonell Font","2010-05-24","19:18","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","1","43","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36703,"Orthoptera_RaCa_PaNA00ES_24V2010_2588.wav","Rafael Carbonell Font","2010-05-24","19:31","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","0","39","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36704,"Orthoptera_RaCa_PaNA00ES_24V2010_2589.wav","Rafael Carbonell Font","2010-05-24","19:32","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","0","47","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36705,"Orthoptera_RaCa_PaNA00ES_24V2010_2590.wav","Rafael Carbonell Font","2010-05-24","19:35","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","0","50","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36706,"Orthoptera_RaCa_PaNA00ES_24V2010_2591.wav","Rafael Carbonell Font","2010-05-24","19:40","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","0","33","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36707,"Orthoptera_RaCa_PaNA00ES_24V2010_2592.wav","Rafael Carbonell Font","2010-05-24","19:43","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","2","39","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36708,"Orthoptera_RaCa_PaNA00ES_24V2010_2593.wav","Rafael Carbonell Font","2010-05-24","19:47","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","0","38","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36709,"Orthoptera_RaCa_PaNA00ES_24V2010_2594.wav","Rafael Carbonell Font","2010-05-24","19:49","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","21","","","1","29","48000","24","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36710,"Orthoptera_RaCa_PaNA00ES_31V2007_2583.wav","Rafael Carbonell Font","2007-05-31","15:12","Day","ES","Girona","Garrotxa","42.229975","2.610632","","","","","","0","30","48000","16","Stereo","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36711,"Orthoptera_RaCa_PaNA00ES_31V2007_2584.wav","Rafael Carbonell Font","2007-05-31","","","ES","Girona","Garrotxa","42.229975","2.610632","","","","","","0","1","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36712,"Orthoptera_RaCa_XXXX00ES_02VII2022_2601.wav","Rafael Carbonell Font","2022-07-02","18:06","Day","ES","Girona","","","","","","","","","0","34","384000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36713,"Orthoptera_RaCa_XXXX00ES_02VII2022_2602.wav","Rafael Carbonell Font","2022-07-02","18:08","Day","ES","Girona","","","","","","","","","0","31","384000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36714,"Orthoptera_RaCa_XXXX00ES_03IX2007_2586.wav","Rafael Carbonell Font","2007-09-03","11:47","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36715,"Orthoptera_RaCa_XXXX00ES_16VII2012_2596.wav","Rafael Carbonell Font","2012-07-16","00:48","Night","ES","Girona","","","","","","","","","0","30","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36716,"Orthoptera_RaCa_XXXX00ES_16VII2012_2597.wav","Rafael Carbonell Font","2012-07-16","00:57","Night","ES","Girona","","","","","","","","","0","22","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36717,"Orthoptera_RaCa_XXXX00ES_16VII2012_2598.wav","Rafael Carbonell Font","2012-07-16","01:01","Night","ES","Girona","","","","","","","","","0","47","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36718,"Orthoptera_RaCa_XXXX00ES_16VII2012_2599.wav","Rafael Carbonell Font","2012-07-16","01:13","Night","ES","Girona","","","","","","","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36719,"Orthoptera_RaCa_XXXX00ES_16VII2012_2600.wav","Rafael Carbonell Font","2012-07-16","01:38","Night","ES","Girona","","","","","","","","","0","20","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius heydenii heydenii"
36720,"Orthoptera_RaCa_LaNA00ES_05IX2010_2607.wav","Rafael Carbonell Font","2010-09-05","20:11","Day","ES","Girona","Garrotxa","42.185314","2.446432","","","21","","","0","49","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36721,"Orthoptera_RaCa_RiNA00ES_03IX2007_3035.wav","Rafael Carbonell Font","2007-09-03","11:46","Day","ES","Girona","Garrotxa","42.241076","2.660076","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36722,"Orthoptera_RaCa_RiNA00ES_03IX2007_3036.wav","Rafael Carbonell Font","2007-09-03","11:47","Day","ES","Girona","Garrotxa","42.241076","2.660076","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36723,"Orthoptera_RaCa_RiNA00ES_11IX2015_2608.wav","Rafael Carbonell Font","2015-09-11","20:41","Night","ES","Girona","Garrotxa","42.239372","2.689394","","","17","","","2","28","44100","16","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36724,"Orthoptera_RaCa_RiNA00ES_11IX2015_2609.wav","Rafael Carbonell Font","2015-09-11","20:45","Night","ES","Girona","Garrotxa","42.239372","2.689394","","","17","","","1","56","44100","16","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36725,"Orthoptera_RaCa_RiNA00ES_29VIII2009_2603.wav","Rafael Carbonell Font","2009-08-29","22:30","Night","ES","Girona","Garrotxa","42.199254","2.700876","","","24","","","1","18","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36726,"Orthoptera_RaCa_RiNA00ES_29VIII2009_2604.wav","Rafael Carbonell Font","2009-08-29","22:34","Night","ES","Girona","Garrotxa","42.199254","2.700876","","","24","","","1","2","48000","16","Stereo","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36727,"Orthoptera_RaCa_RiNA00ES_29VIII2009_2605.wav","Rafael Carbonell Font","2009-08-29","22:41","Night","ES","Girona","Garrotxa","42.199254","2.700876","","","24","","","1","36","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36728,"Orthoptera_RaCa_RiNA00ES_29VIII2009_2606.wav","Rafael Carbonell Font","2009-08-29","23:10","Night","ES","Girona","Garrotxa","42.199254","2.700876","","","24","","","9","17","48000","16","Mono","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
36729,"Orthoptera_RaCa_XXXX00ES_02VII2022_2641.wav","Rafael Carbonell Font","2022-07-02","22:28","Night","ES","Girona","","","","","","","","","0","46","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36730,"Orthoptera_RaCa_XXXX00ES_02VII2022_2642.wav","Rafael Carbonell Font","2022-07-02","22:34","Night","ES","Girona","","","","","","","","","0","5","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36731,"Orthoptera_RaCa_XXXX00ES_02VII2022_2643.wav","Rafael Carbonell Font","2022-07-02","22:36","Night","ES","Girona","","","","","","","","","0","20","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36732,"Orthoptera_RaCa_XXXX00ES_02VII2022_2644.wav","Rafael Carbonell Font","2022-07-02","22:39","Night","ES","Girona","","","","","","","","","0","14","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36733,"Orthoptera_RaCa_XXXX00ES_02VII2022_2645.wav","Rafael Carbonell Font","2022-07-02","22:40","Night","ES","Girona","","","","","","","","","0","11","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36734,"Orthoptera_RaCa_XXXX00ES_04IX2012_2635.wav","Rafael Carbonell Font","2012-09-04","21:28","Night","ES","Girona","","","","","","17","","","0","26","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36735,"Orthoptera_RaCa_XXXX00ES_04IX2012_2636.wav","Rafael Carbonell Font","2012-09-04","22:44","Night","ES","Girona","","","","","","17","","","0","8","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36736,"Orthoptera_RaCa_XXXX00ES_04IX2012_2637.wav","Rafael Carbonell Font","2012-09-04","22:52","Night","ES","Girona","","","","","","17","","","0","34","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36737,"Orthoptera_RaCa_XXXX00ES_04X2012_2640.wav","Rafael Carbonell Font","2012-10-04","20:47","Night","ES","Girona","","","","","","17","","","0","30","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36738,"Orthoptera_RaCa_XXXX00ES_05IX2010_2615.wav","Rafael Carbonell Font","2010-09-05","22:44","Night","ES","Girona","","","","","","17","","","0","20","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36739,"Orthoptera_RaCa_XXXX00ES_05IX2010_2616.wav","Rafael Carbonell Font","2010-09-05","23:00","Night","ES","Girona","","","","","","17","","","0","50","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36740,"Orthoptera_RaCa_XXXX00ES_08IX2011_2621.wav","Rafael Carbonell Font","2011-09-08","02:12","Night","ES","Girona","","","","","","19","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36741,"Orthoptera_RaCa_XXXX00ES_08IX2011_2622.wav","Rafael Carbonell Font","2011-09-08","02:12","Night","ES","Girona","","","","","","19","","","1","55","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36742,"Orthoptera_RaCa_XXXX00ES_08IX2011_2623.wav","Rafael Carbonell Font","2011-09-08","02:15","Night","ES","Girona","","","","","","19","","","0","25","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36743,"Orthoptera_RaCa_XXXX00ES_15IX2012_2638.wav","Rafael Carbonell Font","2012-09-15","21:27","Night","ES","Girona","","","","","","17","","","0","29","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36744,"Orthoptera_RaCa_XXXX00ES_15IX2012_2639.wav","Rafael Carbonell Font","2012-09-15","21:28","Night","ES","Girona","","","","","","17","","","0","21","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36745,"Orthoptera_RaCa_XXXX00ES_16VII2012_2626.wav","Rafael Carbonell Font","2012-07-16","00:04","Night","ES","Girona","","","","","","24","","","0","27","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36746,"Orthoptera_RaCa_XXXX00ES_16VII2012_2627.wav","Rafael Carbonell Font","2012-07-16","00:27","Night","ES","Girona","","","","","","","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36747,"Orthoptera_RaCa_XXXX00ES_16VII2012_2628.wav","Rafael Carbonell Font","2012-07-16","00:27","Night","ES","Girona","","","","","","","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36748,"Orthoptera_RaCa_XXXX00ES_16VII2012_2629.wav","Rafael Carbonell Font","2012-07-16","00:28","Night","ES","Girona","","","","","","","","","0","41","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36749,"Orthoptera_RaCa_XXXX00ES_16VII2012_2630.wav","Rafael Carbonell Font","2012-07-16","00:48","Night","ES","Girona","","","","","","","","","2","49","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36750,"Orthoptera_RaCa_XXXX00ES_16VII2012_2631.wav","Rafael Carbonell Font","2012-07-16","00:57","Night","ES","Girona","","","","","","","","","0","22","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36751,"Orthoptera_RaCa_XXXX00ES_16VII2012_2632.wav","Rafael Carbonell Font","2012-07-16","01:01","Night","ES","Girona","","","","","","","","","0","47","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36752,"Orthoptera_RaCa_XXXX00ES_16VII2012_2633.wav","Rafael Carbonell Font","2012-07-16","01:13","Night","ES","Girona","","","","","","","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36753,"Orthoptera_RaCa_XXXX00ES_16VII2012_2634.wav","Rafael Carbonell Font","2012-07-16","01:38","Night","ES","Girona","","","","","","","","","0","20","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36754,"Orthoptera_RaCa_XXXX00ES_16VII2022_2646.wav","Rafael Carbonell Font","2022-07-16","23:13","Night","ES","Girona","","","","","","","","","0","52","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36755,"Orthoptera_RaCa_XXXX00ES_16VII2022_2647.wav","Rafael Carbonell Font","2022-07-16","23:23","Night","ES","Girona","","","","","","","","","0","33","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36756,"Orthoptera_RaCa_XXXX00ES_16VII2022_2648.wav","Rafael Carbonell Font","2022-07-16","23:25","Night","ES","Girona","","","","","","","","","0","39","384000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36757,"Orthoptera_RaCa_XXXX00ES_18IX2011_2624.wav","Rafael Carbonell Font","2011-09-18","00:08","Night","ES","Girona","","","","","","20","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36758,"Orthoptera_RaCa_XXXX00ES_18IX2011_2625.wav","Rafael Carbonell Font","2011-09-18","00:11","Night","ES","Girona","","","","","","20","","","0","16","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36759,"Orthoptera_RaCa_XXXX00ES_23VII2011_2617.wav","Rafael Carbonell Font","2011-07-23","22:58","Night","ES","Girona","","","","","","18","","","0","57","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36760,"Orthoptera_RaCa_XXXX00ES_23VII2011_2618.wav","Rafael Carbonell Font","2011-07-23","23:06","Night","ES","Girona","","","","","","18","","","0","36","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36761,"Orthoptera_RaCa_XXXX00ES_25VII2011_2619.wav","Rafael Carbonell Font","2011-07-25","23:05","Night","ES","Girona","","","","","","20","","","0","59","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36762,"Orthoptera_RaCa_XXXX00ES_25VII2011_2620.wav","Rafael Carbonell Font","2011-07-25","23:09","Night","ES","Girona","","","","","","20","","","0","26","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36763,"Orthoptera_RaCa_XXXX00ES_29VII2009_2610.wav","Rafael Carbonell Font","2009-07-29","22:47","Night","ES","Girona","","","","","","","","","1","20","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36764,"Orthoptera_RaCa_XXXX00ES_29VIII2009_2611.wav","Rafael Carbonell Font","2009-08-29","22:24","Night","ES","Girona","","","","","","24","","","1","21","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36765,"Orthoptera_RaCa_XXXX00ES_29VIII2009_2612.wav","Rafael Carbonell Font","2009-08-29","22:30","Night","ES","Girona","","","","","","24","","","1","18","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36766,"Orthoptera_RaCa_XXXX00ES_29VIII2009_2613.wav","Rafael Carbonell Font","2009-08-29","22:32","Night","ES","Girona","","","","","","24","","","0","30","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36767,"Orthoptera_RaCa_XXXX00ES_29VIII2009_2614.wav","Rafael Carbonell Font","2009-08-29","22:37","Night","ES","Girona","","","","","","24","","","0","37","48000","16","Mono","Unannotated","CC BY 4.0","Ruspolia nitidula nitidula"
36768,"Orthoptera_RaCa_LaNA00ES_19VII2010_2649.wav","Rafael Carbonell Font","2010-07-19","23:20","Night","ES","Girona","Garrotxa","42.174945","2.444101","","","19","","","0","28","48000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36769,"Orthoptera_RaCa_LaNA00ES_19VII2010_2650.wav","Rafael Carbonell Font","2010-07-19","23:41","Night","ES","Girona","Garrotxa","42.174945","2.444101","","","19","","","0","48","48000","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
36770,"Orthoptera_RaCa_ToNA00ES_03IX2016_2655.wav","Rafael Carbonell Font","2016-09-03","17:28","Day","ES","Barcelona","Osona","42.071192","2.456227","","","","","","0","23","44100","16","Mono","Unannotated","CC BY 4.0","Sepiana sepium"
